Date,N1,N2,N3,N4,N5,E1,E2,win
2004-12-24,3,27,29,4,37,6,5,1
2004-12-17,49,22,19,15,46,9,2,1
2004-11-26,24,1,34,4,36,8,6,1
2004-10-22,9,25,1,40,23,3,9,1
2004-01-10,48,20,45,21,12,6,5,1
2004-06-08,5,35,44,15,24,6,5,1
2004-06-18,28,2,40,23,43,6,2,1
2004-04-06,41,42,34,13,9,7,3,1
2004-05-21,37,39,29,15,49,4,9,1
2004-05-14,32,3,1,39,21,2,6,1
2004-09-04,23,19,10,1,4,2,8,1
2004-05-03,39,37,4,7,33,5,1,1
2004-02-13,32,16,29,41,36,9,7,1
2005-11-11,41,16,36,42,15,5,3,1
2005-10-14,10,19,11,23,20,6,1,1
2005-07-10,26,44,21,13,2,3,9,1
2005-09-30,11,50,48,6,47,1,6,1
2005-09-16,19,38,12,13,21,3,9,1
2005-07-29,50,3,19,49,26,5,4,1
2005-05-20,28,6,47,7,13,8,5,1
2005-04-22,13,10,24,47,3,9,5,1
2005-08-04,31,50,25,11,7,3,1,1
2005-02-18,32,46,20,21,26,8,9,1
2005-11-02,11,13,25,32,50,7,4,1
2005-01-14,11,14,29,6,19,3,1,1
2006-12-29,14,9,6,13,35,3,4,1
2006-12-22,20,11,43,9,38,2,3,1
2006-12-15,35,37,9,42,23,3,7,1
2006-08-12,47,36,17,16,18,1,2,1
2006-01-12,16,37,8,41,4,2,5,1
2006-11-24,8,5,40,25,17,5,1,1
2006-11-17,36,12,33,22,32,2,6,1
2006-10-11,36,30,14,27,21,2,3,1
2006-03-11,13,11,44,24,49,9,3,1
2006-10-27,3,50,44,4,8,8,7,1
2006-10-20,10,34,47,19,45,6,3,1
2006-10-13,2,32,38,41,25,5,3,1
2006-06-10,5,35,11,22,38,7,8,1
2006-09-29,1,3,24,6,18,5,8,1
2006-09-22,30,45,49,29,10,8,3,1
2006-09-15,10,49,26,6,16,7,9,1
2006-08-09,12,10,32,33,1,8,1,1
2006-01-09,25,50,7,45,3,9,6,1
2006-08-25,47,10,28,48,40,8,6,1
2006-08-18,37,40,50,12,39,1,2,1
2006-11-08,47,31,46,28,27,5,2,1
2006-04-08,26,15,32,14,1,7,3,1
2006-07-28,3,43,29,8,12,6,7,1
2006-07-21,50,4,38,2,9,8,6,1
2006-07-14,1,31,7,17,36,8,2,1
2006-07-07,35,9,7,43,18,7,5,1
2006-06-30,16,6,15,40,43,1,2,1
2006-06-23,44,30,9,21,43,9,1,1
2006-06-16,26,36,1,16,30,9,3,1
2006-09-06,3,34,39,15,12,4,6,1
2006-02-06,41,7,48,27,8,6,1,1
2006-05-26,21,41,12,2,49,3,7,1
2006-05-19,49,34,25,3,5,8,5,1
2006-12-05,23,5,20,34,50,1,5,1
2006-05-05,8,50,16,4,14,9,3,1
2006-04-28,17,5,33,22,10,7,5,1
2006-04-21,46,1,22,20,37,1,9,1
2006-04-14,34,35,26,16,49,6,2,1
2006-07-04,13,12,29,50,44,4,5,1
2006-03-31,50,3,45,20,31,7,6,1
2006-03-24,17,47,28,33,35,4,9,1
2006-03-17,50,44,5,45,32,7,1,1
2006-10-03,1,33,21,45,49,4,8,1
2006-03-03,5,44,10,8,3,3,5,1
2006-02-24,18,19,1,47,11,7,3,1
2006-02-17,4,23,38,24,26,4,2,1
2006-10-02,5,38,6,48,50,6,7,1
2006-03-02,30,39,9,21,50,3,1,1
2006-01-27,9,21,15,40,49,4,1,1
2007-12-28,45,31,20,22,21,9,7,1
